User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-521b-68bd-a60c-0c9e2abfb831,team for sale,1,Challenger,0,patrick23_beer;s5_goldenwood,2024-08-03 18:30:18,12024796,12036525,12034604,1848,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nondec,ecard_plant_3010_s9_nondec,,ecard_neutral_2015_s9_nondec,,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_3010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_3011_s9,ecard_plant_4010_s9_nondec,,,,ecard_neutral_2015_s9_nondec,ecard_neutral_2017_s9_nft,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Blossom,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Plant,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Blossom,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ed1062a-a94d-6e8d-967e-7d0a634ec797,gwaenchan-ayo,2,Dragon,1,sunglasses_2023;summer_fruit_2023,2024-08-03 07:18:38,1945663,12022330,12034793,1794,rune_aquatic_4012_s9_nft,rune_mech_4011_s9_nondec,rune_plant_4010_s9_nft,ecard_aquatic_4012_s9_nondec,,ecard_neutral_1010_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_aquatic_3012_s9_nft,ecard_aquatic_2013_s9,ecard_neutral_2011_s9_nft,,ecard_neutral_3017_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_aquatic_4011_s9_nondec,ecard_neutral_2015_s9_nondec,,ecard_neutral_2015_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_1010_s9,ecard_plant_2011_s9,Clear,Risky Fish,Inkling,Cuckoo,Jaguar,Ranchu,Aquatic,Telescope,Risky Fish,Gill,Cuckoo,Garish Worm,Koi,Mech,Lucas,Nut Cracker,Innocent Lamb,Cuckoo,Bidens,Cattail,Plant,???
1ed07114-3b8a-689e-9dd8-bbf44dbd1d8d,shinra leitei,3,Dragon,1,coral_beach;wood_s1,2024-08-03 22:29:04,12015707,11996117,12016155,1790,rune_bird_4012_s9_nft,rune_plant_4011_s9_nondec,rune_neutral_4011_s9_nft,ecard_neutral_3016_s9_nondec,,,ecard_plant_4010_s9_nondec,ecard_neutral_4015_s9_nft,ecard_aquatic_3012_s9_nft,ecard_plant_3011_s9_nft,ecard_plant_2012_s9_nft,ecard_neutral_2015_s9_nft,ecard_plant_4010_s9_nondec,ecard_plant_4010_s9_nft,,ecard_neutral_3016_s9_nft,ecard_neutral_2010_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_3011_s9_nft,,Mavis,Silence Whisper,Larva,Rose Bud,Anemone,Nimo,Bird,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Bidens,Cottontail,Plant,Mavis,Risky Fish,Innocent Lamb,Eggshell,Shiitake,Nimo,Dusk,Healing
1ec9eb7e-5673-65c5-a60c-19fce58eecf0,Seraph,4,Dragon,1,1;s9_goldenwood,2024-08-03 16:23:17,11990183,11990156,12022490,1780,rune_bug_3012_s9_nft,rune_dusk_4010_s9_nft,rune_neutral_4011_s9_nft,ecard_neutral_2010_s9_nondec,,ecard_neutral_2017_s9_nondec,ecard_bug_4011_s9_nondec,ecard_neutral_2018_s9_nondec,ecard_neutral_2018_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_neutral_1001,ecard_neutral_3015_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_neutral_2018_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_aquatic_2011_s9,Neo,Swirl,Raven,Doubletalk,Parasite,Tadpole,Bug,Neo,Swirl,Raven,Doubletalk,Shoal Star,Cottontail,Dusk,Neo,Doubletalk,Swirl,Oranda,Raven,Tadpole,Aquatic,Jinx
1ec9eb6f-4233-6c27-a60c-49dd8dfaff4f,Off season is boring,5,Dragon,1,turtle_buoy_2023;s9_lotus_petal,2024-08-03 18:21:42,11987618,12036480,11705665,1779,rune_mech_4012_s9_nft,rune_bird_4010_s9_nft,rune_dusk_4011_s9,ecard_neutral_2010_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_3015_s9_nondec,,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nondec,ecard_bird_3012_s9,ecard_reptile_2011_s9_nondec,,ecard_neutral_4014_s9_nondec,,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nondec,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Cloud,Mech,Lucas,Kotaro,Pink Cheek,Wing Horn,Tri Feather,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb6f-7bed-6581-a60c-44a45d423b61,doremiHong,6,Dragon,1,buba_joker;s9_goldenwood,2024-08-03 16:49:48,12013593,12003940,12015734,1770,rune_mech_4011_s9_nondec,rune_beast_3012_s9,rune_aquatic_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_beast_2011_s9_nondec,ecard_aquatic_3011_s9,ecard_neutral_2016_s9_nondec,ecard_beast_4012_s9,ecard_beast_4012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_beast_2011_s9_nondec,ecard_aquatic_3011_s9_nondec,,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9,ecard_neutral_2010_s9_nondec,ecard_neutral_1001,,Puppy,Confident,Zen,Imp,Perch,Shiba,Mech,Puppy,Zen,Perch,Confident,Imp,Shiba,Beast,Puppy,Confident,Zen,Imp,Ronin,Shiba,Aquatic,Perch
1ec9eb73-ad37-609c-a60c-54c9ef68f064,META-KLA Matwa,7,Dragon,1,bard_1300_s9;s9_serpentwood,2024-08-03 19:17:49,11886537,11196346,10814414,1750,rune_plant_3010_s9,rune_aquatic_3010_s9,rune_aquatic_4012_s9,ecard_aquatic_4012_s9_nondec,,ecard_neutral_2015_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_beast_3010_s9,ecard_neutral_1010_s9,ecard_aquatic_4012_s9_nondec,ecard_neutral_1010_s9,ecard_neutral_2010_s9,ecard_neutral_2015_s9_nondec,,ecard_aquatic_4011_s9_nft,ecard_neutral_2015_s9_nondec,,,ecard_neutral_2015_s9_nondec,ecard_aquatic_3012_s9,ecard_neutral_2017_s9,Telescope,Zigzag,Innocent Lamb,Cuckoo,Ronin,Ranchu,Plant,Clear,Piranha,Gill,Cuckoo,Perch,Koi,Aquatic,Telescope,Piranha,Gill,Cuckoo,Blue Moon,Cattail,Aquatic,Perch
1ec9eb77-3d6f-6874-a60c-11525b73ee32,+ 88,8,Dragon,1,filipino_puffy;ena_postseason_6,2024-08-03 21:51:02,7237440,12034490,12023078,1730,rune_aquatic_4012_s9_nondec,rune_mech_4011_s9_nondec,rune_plant_4010_s9_nft,ecard_aquatic_4012_s9_nondec,ecard_aquatic_2012_s9,ecard_neutral_2010_s9_nondec,ecard_neutral_2015_s9_nondec,,ecard_neutral_4013_s9_nondec,ecard_aquatic_2013_s9_nft,ecard_neutral_1001,ecard_neutral_2015_s9_nondec,ecard_neutral_2010_s9_nondec,,ecard_aquatic_4011_s9_nondec,ecard_neutral_4013_s9_nft,,ecard_neutral_2015_s9_nft,ecard_neutral_2015_s9_nondec,,ecard_plant_3010_s9,Sleepless,Catfish,Bubblemaker,Cuckoo,Perch,Koi,Aquatic,Telescope,Piranha,Innocent Lamb,Cuckoo,Blue Moon,Koi,Mech,Chubby,Silence Whisper,Innocent Lamb,Cuckoo,Bidens,Cattail,Plant,Perch
1ec9eb6f-55af-6bd6-a60c-e16f17051fe5,G4R0U,9,Dragon,2,bard_1300_s9;s9_goldenwood,2024-08-03 05:49:00,12002897,11870407,11923644,1710,rune_aquatic_4012_s9_nft,rune_beast_4010_s9_nondec,rune_beast_3012_s9_nondec,ecard_beast_4012_s9_nft,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_2011_s9_nondec,,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_neutral_2011_s9_nft,ecard_beast_2011_s9_nondec,ecard_aquatic_2011_s9_nondec,ecard_beast_4012_s9_nft,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_2011_s9_nondec,ecard_beast_2011_s9_nondec,ecard_beast_2011_s9,Puppy,Zen,Ronin,Confident,Imp,Shiba,Aquatic,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-8295-6e17-a60c-f5e0fefd2086,excrashmander _ vzla,10,Dragon,2,shy;s9_lotus_petal,2024-08-03 18:45:00,11999891,11995535,11623495,1709,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,ecard_neutral_3016_s9_nft,,ecard_bird_2012_s9_nft,ecard_neutral_4013_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nondec,,ecard_neutral_2010_s9_nondec,,ecard_neutral_4014_s9_nondec,ecard_bird_3012_s9_nft,ecard_bird_3012_s9_nft,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_3015_s9_nondec,Robin,Confident,Early Bird,Wing Horn,Cupid,Cloud,Bird,Topaz,Hungry Bird,Pink Cheek,Wing Horn,Tri Feather,Cloud,Bird,Kotaro?,Risky Fish,Earwing,Wing Horn,Tri Feather,Granma's Fan,Dusk,Feather
