User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-4d4b-6380-a60c-1e2b68f5b4b0,rage monkeys,1,Challenger,0,buba_joker;s8_lotus_petal_01,2024-07-29 16:55:32,11977671,11992724,12007639,2512,rune_plant_4010_s9_nondec,rune_beast_4011_s9_nft,rune_dusk_4012_s9_nft,ecard_neutral_2015_s9_nondec,ecard_neutral_3015_s9_nondec,,ecard_neutral_4013_s9_nondec,ecard_plant_4010_s9_nft,,ecard_neutral_4014_s9_nft,,,ecard_beast_4010_s9_nondec,ecard_neutral_2010_s9,ecard_beast_4010_s9_nondec,ecard_neutral_4014_s9_nondec,,,ecard_neutral_2018_s9_nft,ecard_neutral_3015_s9_nondec,ecard_beast_4010_s9_nondec,Nerdy,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Bidens,Cattail,Plant,Chubby,Earwing,Cupid,Confident,Arco,Gerbil,Beast,Chubby,Axie Kiss,Pink Cheek,Dual Blade,Cupid,Gerbil,Dusk,Bleed
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,2,Challenger,0,xmas_tripp_2023;s7_lotus_petal_04,2024-07-29 03:48:24,12024609,12034640,12024863,2510,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nondec,rune_dusk_4012_s9_nft,,,ecard_neutral_2015_s9_nondec,ecard_reptile_3010_s9_nondec,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nondec,,,ecard_neutral_1001,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9_nft,ecard_plant_bard_1,ecard_neutral_2015_s9,Nerdy,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Dawn,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Clear,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,zxc | 3AM |,3,Challenger,0,sunglasses_2023;s8_goldenwood,2024-07-29 08:57:33,11878984,12028628,49558,2505,rune_aquatic_4012_s9_nondec,rune_mech_4011_s9_nft,rune_plant_4010_s9_nft,ecard_neutral_2010_s9_nft,,ecard_neutral_2015_s9_nft,ecard_neutral_2015_s9_nft,ecard_neutral_1001,ecard_aquatic_4012_s9_nft,ecard_aquatic_2013_s9_nondec,ecard_neutral_2010_s9_nft,ecard_neutral_2010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_1001,ecard_aquatic_4011_s9_nft,ecard_neutral_3012_s9_nondec,ecard_plant_2011_s9_nft,ecard_neutral_2015_s9_nft,ecard_neutral_2015_s9_nondec,,,Clear,Innocent Lamb,Garish Worm,Square Teeth,Cuckoo,Nimo,Aquatic,Telescope,Piranha,Innocent Lamb,Cuckoo,Blue Moon,Koi,Mech,Sleepless,Zigzag,Innocent Lamb,Cuckoo,Bone Sail,Cattail,Plant,Cuckoo
1ec9eb77-3d98-6cd8-a60c-41c28c4444e3,Leafyman | Indes fan,4,Challenger,0,cute_ena;rainbow,2024-07-29 05:41:23,11991984,12026944,12023494,2501,rune_plant_4011_s9_nft,rune_neutral_4011_s9_nondec,rune_dusk_4012_s9_nondec,ecard_plant_3011_s9,ecard_plant_2012_s9_nondec,ecard_neutral_2015_s9_nft,ecard_plant_4010_s9_nondec,ecard_plant_4010_s9_nondec,,,ecard_plant_2011_s9_nft,,ecard_neutral_4010_s9_nondec,ecard_plant_4010_s9_nft,ecard_neutral_2015_s9,,ecard_neutral_3015_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_4013_s9_nondec,,ecard_neutral_2015_s9,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cottontail,Plant,Nerdy,Silence Whisper,Innocent Lamb,Beech,Turnip,Snake Jar,Reptile,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-6f22-68b1-a60c-f4c042e28b5c,NoT ☁ SURA,5,Challenger,0,0;paschal_eggs,2024-07-29 21:53:23,11992800,12015926,12009143,2487,rune_plant_4010_s9_nft,rune_beast_4011_s9_nft,rune_dusk_4012_s9_nft,ecard_plant_3010_s9_nft,ecard_neutral_3015_s9_nondec,ecard_neutral_1001,ecard_neutral_4013_s9_nondec,ecard_plant_4010_s9_nondec,,ecard_neutral_4014_s9_nondec,,,ecard_beast_4010_s9_nft,ecard_neutral_2010_s9_nondec,ecard_beast_4010_s9_nft,ecard_neutral_4014_s9_nondec,,,ecard_neutral_2018_s9,ecard_neutral_3015_s9_nft,ecard_beast_4010_s9_nondec,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Chubby,Catfish,Pink Cheek,Arco,Cupid,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Dusk,Bleed
1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | Fl0ncH,6,Challenger,0,11;s8_lotus_petal,2024-07-29 05:07:16,11986522,11981355,11945721,2486,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_bug_4010_s9_nft,ecard_bird_4012_s9_nft,,ecard_bird_4012_s9_nondec,,ecard_bird_4012_s9_nft,ecard_neutral_2017_s9_nondec,,ecard_neutral_2010_s9_nft,,ecard_neutral_4014_s9_nondec,ecard_bird_3012_s9_nft,ecard_bird_3012_s9_nondec,,ecard_neutral_2017_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_4013_s9_nondec,,ecard_bird_4012_s9_nondec,Lucas,Hungry Bird,Pink Cheek,Pocky,Cupid,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bug,Feather
1ec9eb6f-5352-6321-a60c-afc00dd9eed2,bl33d na ney,7,Challenger,0,s5_top20k;silver_s2,2024-07-29 10:33:19,12006057,11930615,11992313,2485,rune_dusk_4012_s9_nft,rune_beast_4011_s9_nft,rune_plant_4010_s9_nft,ecard_neutral_4014_s9_nft,,,ecard_beast_4010_s9_nft,ecard_neutral_2010_s9_nondec,ecard_beast_4010_s9_nft,ecard_neutral_4014_s9_nft,,ecard_neutral_2010_s9,ecard_beast_4010_s9_nft,,ecard_beast_4010_s9_nft,ecard_neutral_2015_s9_nondec,ecard_neutral_3015_s9,,ecard_neutral_4013_s9_nft,ecard_plant_4010_s9_nft,,Chubby,Pink Cheek,Cupid,Axie Kiss,Arco,Gerbil,Dusk,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil,Beast,Nerdy,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Bleed
1ec9eb6f-a685-6c35-a60c-1d015b40e7b5,sebacchino for president🍓,8,Challenger,0,ragnarok_poporing;s7_goldenwood,2024-07-29 19:35:22,12019912,12019709,12021208,2479,rune_neutral_4011_s9_nft,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nondec,ecard_reptile_3010_s9,,ecard_neutral_2015_s9_nft,,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2012_s9_nft,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_3011_s9_nft,ecard_plant_4010_s9_nft,ecard_neutral_2014_s9,,ecard_reptile_3010_s9_nft,ecard_neutral_2015_s9_nondec,,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Clear,Razor Bite,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-53ad-6f46-a60c-c956174fd50c,axp only pls )),9,Challenger,0,s3_top20k;s8_lotus_petal,2024-07-29 17:23:07,12034185,12034644,12029594,2469,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nondec,rune_dusk_4012_s9_nft,ecard_neutral_1001,,ecard_neutral_2015_s9,ecard_neutral_2010_s9_nft,ecard_plant_4010_s9_nft,ecard_neutral_2015_s9_nondec,ecard_neutral_4015_s9_nft,,ecard_neutral_4015_s9_nondec,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nft,ecard_neutral_2014_s9,,ecard_neutral_1001,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9,ecard_plant_bard_1,ecard_neutral_2015_s9,Clear,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Dawn,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Nerdy,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ee4f144-991b-66f9-93e3-90d79f7e1b60,RAGE DODGER,10,Challenger,0,noir_s7;0,2024-07-29 15:15:59,11990846,11980298,12016293,2461,rune_dusk_4012_s9_nft,rune_plant_4011_s9_nondec,rune_bird_4012_s9_nft,ecard_neutral_1001,ecard_neutral_3015_s9_nondec,ecard_plant_3011_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_neutral_2010_s9_nft,ecard_aquatic_3012_s9_nondec,ecard_plant_3011_s9_nft,,ecard_neutral_2015_s9_nondec,ecard_plant_3011_s9_nft,ecard_plant_4012_s9_nondec,ecard_neutral_2017_s9,ecard_neutral_3016_s9_nondec,ecard_neutral_3015_s9,ecard_neutral_2015_s9_nft,ecard_neutral_2010_s9,ecard_plant_3010_s9_nondec,,Clear,Hollow,Hermit,Silence Whisper,Rose Bud,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cottontail,Plant,Mavis,Silence Whisper,Innocent Lamb,Eggshell,Shiitake,Nimo,Bird,Healing
