User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7e-2b0f-6f80-a60c-b778c92608e7,TuanAn x Nadare AXP,1,Dragon,3,ice_cream;s9_lotus_petal,2024-08-01 15:29:15,11953087,11995578,11627178,1610,rune_mech_4012_s9_nft,rune_bird_4010_s9_nft,rune_dusk_4011_s9_nft,,ecard_neutral_2017_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_2012_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nondec,,ecard_neutral_2010_s9_nondec,ecard_bird_2012_s9,ecard_bird_3012_s9_nondec,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nft,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Mech,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb6f-521b-68bd-a60c-0c9e2abfb831,team for sale,2,Dragon,3,patrick23_beer;s5_goldenwood,2024-08-01 15:10:55,12024796,12036525,12034604,1580,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nondec,ecard_plant_3010_s9_nondec,,ecard_neutral_2015_s9_nondec,,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_3010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_3011_s9,ecard_plant_4010_s9_nondec,,ecard_plant_3010_s9_nft,,ecard_neutral_2015_s9_nondec,,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Blossom,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Plant,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Blossom,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-4233-6c27-a60c-49dd8dfaff4f,Swaroff,3,Dragon,4,turtle_buoy_2023;s9_lotus_petal,2024-08-01 15:29:15,11987618,12036480,11705665,1520,rune_mech_4012_s9_nft,rune_bird_4010_s9_nft,rune_dusk_4011_s9,ecard_neutral_2010_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_3015_s9_nondec,,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nondec,ecard_bird_3012_s9,ecard_reptile_2011_s9_nondec,,ecard_neutral_4014_s9_nondec,,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nondec,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Cloud,Mech,Lucas,Kotaro,Pink Cheek,Wing Horn,Tri Feather,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb6f-a685-6c35-a60c-1d015b40e7b5,sebacchino for president🍓,4,Dragon,4,ragnarok_poporing;s7_goldenwood,2024-08-01 17:06:02,12019912,12019709,12021208,1490,rune_neutral_4011_s9_nft,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nondec,ecard_reptile_3010_s9,,ecard_neutral_2015_s9_nft,,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2012_s9_nft,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_3011_s9_nft,ecard_plant_4010_s9_nft,ecard_neutral_2014_s9,,ecard_reptile_3010_s9_nft,ecard_neutral_2015_s9_nondec,,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Clear,Razor Bite,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ee37f97-9538-6ca5-999b-1ecca887d399,EINSTEIN,5,Dragon,4,bard_1300_s9;s9_lotus_petal,2024-08-01 14:53:11,11987626,11936840,11659630,1480,rune_mech_4012_s9_nft,rune_bird_4010_s9_nft,rune_dusk_4011_s9_nft,ecard_neutral_4015_s9_nondec,ecard_neutral_2017_s9_nondec,,ecard_neutral_4013_s9_nondec,ecard_neutral_1001,ecard_neutral_2017_s9_nondec,ecard_neutral_2010_s9_nondec,,,ecard_neutral_4014_s9_nft,ecard_bird_3012_s9_nondec,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nft,ecard_bird_4012_s9_nondec,ecard_neutral_3015_s9_nondec,Kotaro?,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Mech,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Sleepless,Confident,Earwing,Wing Horn,Tri Feather,Granma's Fan,Dusk,Feather
1eedeace-867f-6e7a-82e2-9003b1bff204,PESO PLUMA,6,Tiger,1,1;0,2024-08-01 10:06:59,12019341,11999616,12033245,1470,rune_bird_4012_s9_nondec,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,,,ecard_bird_4012_s9_nondec,ecard_neutral_4013_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nondec,,ecard_bird_2011_s9_nondec,ecard_neutral_1001,ecard_neutral_4014_s9_nondec,ecard_bird_3012_s9_nondec,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nondec,Mavis,Peace Maker,Pink Cheek,Wing Horn,Cupid,Cloud,Bird,Lucas,Hungry Bird,Pink Cheek,Wing Horn,Tri Feather,Cloud,Bird,Kotaro?,Doubletalk,Earwing,Wing Horn,Tri Feather,Ranchu,Dusk,Feather
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,grinding axp in turnip is pain,7,Tiger,1,xmas_tripp_2023;s9_lotus_petal_02,2024-08-01 04:15:55,12024609,12034640,12024863,1460,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nondec,rune_dusk_4012_s9_nft,,,ecard_neutral_2015_s9_nondec,ecard_reptile_3010_s9_nondec,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nondec,,,,ecard_neutral_2015_s9_nondec,ecard_neutral_2017_s9,ecard_plant_bard_1,ecard_neutral_2015_s9,Nerdy,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Dawn,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Clear,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-7509-600e-a60c-d795748bdedd,sorrydude,8,Tiger,1,s6_light_halloween_venoki;s6_goldenwood,2024-08-01 12:36:43,11899117,11972387,11734323,1460,rune_dusk_4011_s9_nft,rune_bird_4010_s9_nft,rune_neutral_4011_s9,,ecard_reptile_2011_s9,ecard_neutral_2012_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_bird_3012_s9_nondec,,ecard_neutral_3015_s9_nondec,,ecard_bird_3012_s9_nft,ecard_bird_3012_s9_nft,,,ecard_bug_4011_s9_nft,ecard_neutral_4013_s9_nft,ecard_bird_3013_s9_nondec,ecard_neutral_2017_s9,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu,Dusk,Lucas,Earwing,Tri Feather,Doubletalk,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail,Mech,Feather
1ec9eb6f-57f4-6c14-a60c-667d677c7590,$RON?,9,Tiger,1,sunglasses_2023;creator_1,2024-08-01 13:59:10,12033247,12021372,12030247,1450,rune_neutral_4011_s9_nft,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,,,ecard_bug_4011_s9_nft,ecard_neutral_4013_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nft,,ecard_bird_3012_s9_nft,,ecard_neutral_3015_s9_nondec,ecard_bird_3012_s9_nondec,,,ecard_bug_4011_s9_nft,ecard_neutral_4014_s9_nondec,ecard_neutral_3015_s9,ecard_neutral_3015_s9_nondec,Kotaro?,Kotaro,Earwing,Wing Horn,Tri Feather,Cottontail,Mech,Lucas,Hungry Bird,Pink Cheek,Wing Horn,Cupid,Cloud,Bird,Kotaro?,Kotaro,Earwing,Wing Horn,Tri Feather,Ranchu,Dusk,Feather
1ec9eb6f-72ea-6185-a60c-c9c6d5b606e7,MagicMikeyyyy,10,Tiger,1,sunglasses_2023;s9_lotus_petal,2024-08-01 20:17:17,11982497,12009914,11672624,1440,rune_neutral_4011_s9_nondec,rune_bird_4010_s9_nft,rune_dusk_4011_s9_nft,,ecard_plant_0001,ecard_neutral_3010_s9_nondec,ecard_bird_2012_s9,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9,ecard_bird_3012_s9_nft,ecard_bird_2011_s9_nondec,,ecard_bird_3011_s9_nondec,ecard_bird_3012_s9_nondec,ecard_bird_3012_s9,ecard_bird_4012_s9_nondec,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,,ecard_neutral_3015_s9_nondec,Nerdy,Beetle Spike,Tri Feather,Confident,Wing Horn,Cloud,Mech,Lucas,Hungry Bird,Pink Cheek,Wing Horn,Cupid,Cloud,Bird,Lucas,Kotaro,Earwing,Wing Horn,Tri Feather,Granma's Fan,Dusk,Feather
