User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed28a3f-2b92-607c-aa4a-5886c29b90be,zoeeeeeeeeee,1,Challenger,0,0;0,2024-06-20 13:52:12,12017620,12008917,12019258,2047,rune_dusk_2010_s9_nondec,rune_reptile_machito_1,rune_dusk_2010_s9_nft,ecard_reptile_2011_s9_nondec,ecard_plant_2011_s9_nft,ecard_neutral_2015_s9_nondec,ecard_plant_2012_s9_nft,ecard_plant_2011_s9_nft,ecard_neutral_2015_s9_nft,ecard_reptile_2011_s9_nft,ecard_plant_2011_s9_nft,ecard_neutral_2015_s9_nondec,ecard_neutral_1001,ecard_plant_2011_s9_nft,ecard_neutral_2015_s9_nondec,ecard_reptile_2011_s9_nondec,ecard_plant_bard_1,ecard_neutral_2010_s9_nondec,ecard_reptile_2011_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_plant_2011_s9_nft,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Snake Jar,Dusk,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Reptile,Tricky,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Cattail,Dusk,Turnip
1ed07114-3b8a-689e-9dd8-bbf44dbd1d8d,sekai itami o shinra tensei,2,Challenger,0,s6_top20k;s6_lotus_petal,2024-06-20 12:13:15,12020170,12021832,12019713,1996,rune_plant_2010_s9,rune_reptile_machito_1,rune_plant_2010_s9_nondec,ecard_neutral_2010_s9,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9,ecard_plant_2012_s9_nondec,ecard_plant_2011_s9_nondec,ecard_reptile_2011_s9,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_reptile_2011_s9,ecard_plant_2012_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9,ecard_plant_2011_s9_nondec,ecard_neutral_2025_s9_nondec,ecard_plant_2011_s9,ecard_plant_2012_s9,ecard_neutral_2017_s9_nondec,Neo,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Cattail,Plant,Tricky,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Turnip
1ec9eb7a-fd18-6361-a60c-0fa014ae8238,Maramao | ITA,3,Challenger,0,s3_top20k;silver_s4,2024-06-20 11:22:16,12021201,12021834,12021848,1996,rune_dusk_2010_s9_nft,rune_reptile_machito_1,rune_neutral_2012_s9_nft,,ecard_neutral_2018_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nondec,,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nondec,,ecard_neutral_2025_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_reptile_2011_s9_nft,ecard_neutral_2017_s9_nondec,ecard_neutral_2025_s9_nondec,ecard_plant_2012_s9_nft,ecard_plant_2012_s9_nondec,ecard_plant_2011_s9_nondec,Clear,Tiny Turtle,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Little Owl,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Reptile,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cattail,Dusk,Turnip
1ec9eb77-3d98-6cd8-a60c-41c28c4444e3,Leafyman and Dobby | Gauntlet Enjoyers,4,Challenger,0,cute_ena;rainbow,2024-06-20 12:21:47,12021088,11736884,12003079,1978,rune_plant_2010_s9_nft,rune_dawn_2011_s9,rune_neutral_2012_s9_nondec,ecard_reptile_2011_s9,ecard_plant_2012_s9,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9_nft,ecard_plant_2011_s9,ecard_neutral_2015_s9_nft,ecard_neutral_2025_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_2010_s9,ecard_plant_2011_s9,ecard_plant_2011_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_reptile_2011_s9_nft,,ecard_neutral_2015_s9_nondec,ecard_neutral_2022_s9_nondec,ecard_plant_2012_s9,ecard_neutral_2015_s9,Tricky,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Plant,Topaz,Cute Bunny,Innocent Lamb,Strawberry Shortcake,Turnip,Nimo,Dawn,Tricky,Silence Whisper,Innocent Lamb,Bumpy,Turnip,Snake Jar,Mech,Turnip
1ec9eb6f-5170-6171-a60c-4107ca281733,CellFish,5,Challenger,0,ragnarok_poring;s6_swamp_reed,2024-06-20 05:30:01,12005810,11993278,11989182,1974,rune_plant_2010_s9_nondec,rune_plant_2010_s9_nondec,rune_plant_2010_s9,ecard_reptile_2011_s9,ecard_plant_2012_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_2025_s9,ecard_plant_2012_s9,ecard_plant_2012_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2010_s9,ecard_plant_2011_s9_nondec,Tricky,Innocent Lamb,Turnip,Silence Whisper,Leaf Bug,Snake Jar,Plant,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Cucumber Slice,Innocent Lamb,Turnip,Herbivore,Rose Bud,Cattail,Plant,Turnip
1ec9eb7e-57ba-6aca-a60c-1028fd05d4b5,Naoki Asso,6,Challenger,0,creator_1;creator_1,2024-06-20 10:00:26,12005094,12021833,12019709,1964,rune_plant_2010_s9_nondec,rune_reptile_machito_1,rune_plant_2010_s9_nondec,ecard_neutral_1001,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9,ecard_plant_2012_s9_nondec,ecard_plant_2011_s9,ecard_reptile_2011_s9_nondec,ecard_plant_2011_s9,ecard_neutral_2015_s9_nondec,ecard_reptile_2011_s9_nondec,ecard_plant_2012_s9,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9,ecard_plant_2011_s9,ecard_neutral_2025_s9_nondec,ecard_plant_2012_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_2017_s9_nondec,Nerdy,Innocent Lamb,Turnip,Silence Whisper,Rose Bud,Cattail,Plant,Tricky,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Turnip
1ec9eb77-57b3-661d-a60c-90212b5c07c1,--- .-- .-..,7,Challenger,0,ragnarok_poring;s8_goldenwood,2024-06-20 13:52:07,11577160,11609391,11962785,1945,rune_neutral_utility_1,rune_bird_momo_1,rune_plant_2010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9_nft,ecard_plant_2011_s9_nft,ecard_plant_2011_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_plant_2011_s9_nft,ecard_bird_momo_1,ecard_bird_2012_s9_nondec,ecard_bird_momo_1,ecard_bird_2012_s9_nondec,ecard_neutral_2025_s9_nondec,,,ecard_neutral_2017_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_olek_1,ecard_plant_2011_s9_nondec,ecard_plant_2011_s9_nondec,Neo,Sakura,Mint,Silence Whisper,Strawberry Shortcake,Hatsune,Dawn,Little Owl,Little Owl,Owl,Kestrel,Cupid,Feather Fan,Bird,Lucas,Innocent Lamb,Bidens,Confident,Rose Bud,Cattail,Plant,Machine Gun Owl
1ec9eb6f-554f-6504-a60c-d4e0015b51c2,Sizu | Solo Gaming Davao,8,Challenger,0,s6_mooncake;s8_goldenwood,2024-06-20 13:52:07,12023494,12009932,12023493,1940,rune_dusk_2010_s9_nondec,rune_reptile_machito_1,rune_dusk_2010_s9,ecard_neutral_1010_s9,,ecard_neutral_2015_s9_nondec,ecard_plant_2012_s9,ecard_neutral_2025_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_reptile_2011_s9_nondec,,ecard_neutral_2015_s9_nondec,,ecard_neutral_2025_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_reptile_2011_s9_nft,ecard_plant_2011_s9,ecard_neutral_2025_s9_nondec,ecard_reptile_2011_s9,ecard_plant_2011_s9_nondec,ecard_plant_2011_s9,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Snake Jar,Dusk,Tricky,Silence Whisper,Innocent Lamb,Merry,Turnip,Snake Jar,Reptile,Tricky,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Cattail,Dusk,Turnip
1ec9eb6f-a685-6c35-a60c-1d015b40e7b5,sebak121,9,Challenger,0,patrick23_hat;s7_goldenwood,2024-06-20 12:49:25,12021208,12019912,12019277,1935,rune_dusk_2010_s9_nondec,rune_reptile_machito_1,rune_neutral_2012_s9_nondec,,,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2025_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_2025_s9_nondec,ecard_plant_2012_s9,ecard_neutral_2015_s9_nondec,,ecard_plant_2012_s9_nft,ecard_neutral_2015_s9_nondec,,,,,ecard_plant_2012_s9_nondec,ecard_plant_olek_1,Clear,Razor Bite,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Reptile,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Cattail,Plant,Turnip
1ec9eb6f-4cdd-629d-a60c-d32c4bf89b31,Manz | SURA,10,Challenger,0,patrick23_beer;s7_goldenwood,2024-06-19 17:37:19,11956133,11993261,11934172,1924,rune_plant_2012_s9_nondec,rune_plant_mit_1,rune_plant_2012_s9_nondec,ecard_plant_2011_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9,ecard_plant_2012_s9_nondec,ecard_plant_2011_s9,ecard_plant_0001,ecard_plant_2012_s9,ecard_neutral_2010_s9_nondec,ecard_plant_2012_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_reptile_2011_s9,ecard_plant_2012_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_reptile_2011_s9,ecard_plant_2012_s9_nondec,ecard_plant_2011_s9_nondec,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Rose Bud,Cattail,Plant,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Innocent Lamb,Turnip,Silence Whisper,Scaly Spoon,Cattail,Plant,Turnip
