User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-4d4b-6380-a60c-1e2b68f5b4b0,J0N | KIND,1,Challenger,0,genkai_1;s8_lotus_petal_01,2024-06-29 06:00:33,12024860,12024796,12024832,2202,rune_dusk_3011_s9_nft,rune_plant_3010_s9_nft,rune_reptile_3011_s9_nft,ecard_neutral_2010_s9,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,,ecard_plant_2012_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_2025_s9,,ecard_neutral_2015_s9_nondec,ecard_neutral_1001,ecard_plant_2012_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_2025_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2010_s9,ecard_plant_2012_s9,ecard_plant_2011_s9_nondec,ecard_neutral_2010_s9,Clear,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Blossom,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Plant,Blossom,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Reptile,Turnip
1ec9eb7e-57ba-6aca-a60c-1028fd05d4b5,Naoki Asso,2,Challenger,0,creator_1;creator_1,2024-06-29 09:53:02,12005094,12019709,12021833,2196,rune_neutral_3012_s9,rune_plant_3010_s9,rune_reptile_3011_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_3010_s9_nondec,ecard_plant_2012_s9_nondec,ecard_plant_2011_s9,ecard_plant_3010_s9,ecard_neutral_1010_s9,ecard_neutral_2025_s9_nondec,ecard_plant_2012_s9_nondec,ecard_plant_3011_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_neutral_2025_s9_nondec,ecard_neutral_1010_s9,ecard_neutral_2015_s9_nondec,,ecard_plant_2012_s9_nondec,ecard_neutral_2015_s9_nondec,Nerdy,Innocent Lamb,Turnip,Silence Whisper,Rose Bud,Cattail,Plant,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Tricky,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Reptile,Turnip
1ed07114-3b8a-689e-9dd8-bbf44dbd1d8d,poatan,3,Challenger,0,s6_top20k;s6_lotus_petal,2024-06-29 16:23:14,12025528,12020170,12021832,2178,rune_neutral_3012_s9_nondec,rune_plant_3010_s9_nondec,rune_reptile_3011_s9_nondec,ecard_reptile_2011_s9,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9,ecard_neutral_1001,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nft,ecard_neutral_2010_s9_nondec,ecard_plant_2011_s9,ecard_neutral_2010_s9,ecard_plant_3010_s9,ecard_plant_2011_s9,ecard_plant_2011_s9_nondec,ecard_neutral_3017_s9_nondec,ecard_plant_2012_s9,ecard_neutral_2010_s9,ecard_reptile_2011_s9,ecard_plant_2011_s9,ecard_neutral_2015_s9_nondec,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Dusk,Neo,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Cattail,Plant,Tricky,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Reptile,Turnip
1ec9eb6f-4804-6aa8-a60c-09d72057ae9a,Shinzou wo Sasageyo!!!,4,Challenger,0,ice_cream_2023;summer_fruit_2023,2024-06-29 02:21:54,11938421,11996620,11982279,2173,rune_beast_2010_s9_nondec,rune_beast_3012_s9_nondec,rune_aquatic_3010_s9_nft,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nft,ecard_beast_2011_s9_nondec,ecard_beast_3010_s9_nft,,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nft,ecard_beast_3013_s9_nondec,ecard_beast_2011_s9_nondec,ecard_beast_3010_s9_nft,,ecard_beast_3012_s9_nft,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,,ecard_neutral_2011_s9_nondec,ecard_neutral_2010_s9_nondec,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Aquatic,Rage
1edb4418-ba68-6952-880c-22362d3c7360,b5,5,Challenger,0,patrick23_beer;patrick23,2024-06-29 12:26:43,11504531,11937381,11617144,2171,rune_neutral_3012_s9_nondec,rune_reptile_3010_s9_nondec,rune_reptile_venoki_1,ecard_reptile_3013_s9_nondec,,ecard_neutral_3015_s9_nondec,ecard_plant_2012_s9_nft,ecard_reptile_machito_1,ecard_plant_3010_s9_nft,ecard_reptile_2011_s9_nondec,ecard_reptile_2011_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_2018_s9_nondec,ecard_reptile_2011_s9,ecard_reptile_2013_s9,ecard_reptile_3010_s9_nondec,ecard_neutral_2018_s9_nondec,ecard_reptile_machito_1,ecard_reptile_2011_s9_nondec,,ecard_reptile_2013_s9_nondec,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Yam,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Poison
1ed070dc-2198-6911-ac76-13dabf3f203e,yevgeny ☁ SURA,6,Challenger,0,,2024-06-29 13:39:29,12027276,12025535,12024617,2168,rune_neutral_3012_s9_nondec,rune_plant_3010_s9_nft,rune_reptile_3011_s9_nft,ecard_neutral_2010_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_3010_s9_nft,ecard_neutral_2010_s9_nondec,ecard_plant_3010_s9_nft,,ecard_plant_2011_s9,ecard_neutral_2015_s9_nondec,,ecard_neutral_2025_s9,ecard_neutral_2015_s9,ecard_neutral_2010_s9_nondec,ecard_plant_2011_s9,ecard_neutral_2010_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_3017_s9_nondec,ecard_neutral_2015_s9_nondec,Nerdy,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Cattail,Dusk,Neo,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Plant,Nerdy,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Snake Jar,Reptile,Turnip
1ec9eb6f-6f22-68b1-a60c-f4c042e28b5c,NoT ☁ SURA,7,Challenger,0,0;paschal_eggs,2024-06-29 00:33:19,12018249,12015996,12025510,2166,rune_neutral_3012_s9_nondec,rune_plant_3010_s9_nft,rune_reptile_3011_s9_nft,ecard_neutral_2025_s9,ecard_neutral_1001,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9_nondec,ecard_plant_2012_s9_nondec,ecard_plant_2011_s9_nondec,ecard_plant_2011_s9_nondec,ecard_plant_2011_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_2012_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_neutral_2025_s9_nondec,,ecard_neutral_2015_s9,ecard_reptile_2011_s9,,ecard_neutral_2015_s9,Neo,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Cattail,Plant,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Tricky,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Reptile,Turnip
1ec9eb6f-4d34-6edd-a60c-2d5debc7673f,Mananabas,8,Challenger,0,s3_top1k;s8_lotus_petal,2024-06-29 13:14:05,11909616,11891198,11999351,2163,rune_neutral_3012_s9_nondec,rune_beast_3012_s9_nondec,rune_bug_3012_s9_nft,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_beast_2011_s9,ecard_beast_3010_s9_nft,,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_beast_2011_s9,ecard_beast_3010_s9_nft,,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_neutral_2011_s9_nondec,ecard_neutral_2011_s9,ecard_neutral_2011_s9_nondec,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ed06b56-8485-69d1-99e8-a285bfab2eb5,FzN | VidaLoka,9,Challenger,0,olek_s8;s8_lotus_petal,2024-06-29 13:55:19,11990623,11989296,11910382,2158,rune_neutral_3012_s9_nft,rune_beast_3012_s9_nft,rune_bug_3012_s9_nft,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_neutral_1001,ecard_neutral_2010_s9_nondec,,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_beast_2011_s9,ecard_beast_3010_s9_nft,,ecard_neutral_2018_s9_nft,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,,,ecard_beast_buba_1,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Little Peas,Zen,Furball,Confident,Imp,Shiba,Bug,Rage
1ec9eb6f-6ca2-6e24-a60c-ad0421a3e9c6,chan1chan | sushiclub,10,Challenger,0,xmas22;gold_s3,2024-06-29 16:07:53,11976499,11935237,11910380,2154,rune_neutral_3012_s9_nondec,rune_beast_3012_s9_nondec,rune_bug_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_neutral_1001,ecard_neutral_2010_s9_nft,,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nondec,ecard_beast_2011_s9_nft,ecard_beast_2011_s9_nft,ecard_beast_2011_s9_nft,ecard_beast_3012_s9_nondec,ecard_beast_3012_s9_nondec,ecard_beast_3013_s9_nft,ecard_neutral_1001,ecard_neutral_2010_s9_nft,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
