User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb77-3d98-6cd8-a60c-41c28c4444e3,Leafyman | Guildless Gamers | GCPH,1,Challenger,0,cute_ena;rainbow,2024-07-30 05:55:39,11991984,12026944,12023494,2535,rune_plant_4011_s9_nft,rune_neutral_4011_s9_nondec,rune_dusk_4012_s9_nondec,ecard_plant_3011_s9,ecard_plant_2012_s9_nondec,ecard_neutral_2015_s9_nft,ecard_plant_4010_s9_nondec,ecard_plant_4010_s9_nondec,,,ecard_plant_2011_s9_nft,,ecard_neutral_4010_s9_nondec,ecard_plant_4010_s9_nft,ecard_neutral_2015_s9,,ecard_neutral_3015_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_4013_s9_nondec,,ecard_neutral_2015_s9,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cottontail,Plant,Nerdy,Silence Whisper,Innocent Lamb,Beech,Turnip,Snake Jar,Reptile,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,2,Challenger,0,xmas_tripp_2023;s7_lotus_petal_04,2024-07-30 04:49:09,12024609,12034640,12024863,2524,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nondec,rune_dusk_4012_s9_nft,,,ecard_neutral_2015_s9_nondec,ecard_reptile_3010_s9_nondec,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_2012_s9_nondec,ecard_neutral_4015_s9_nondec,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nondec,,,,ecard_neutral_2015_s9_nondec,ecard_neutral_2017_s9,ecard_plant_bard_1,ecard_neutral_2015_s9,Nerdy,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Dawn,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Clear,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,zxc | 3AM |,3,Challenger,0,sunglasses_2023;s8_goldenwood,2024-07-30 03:28:39,11878984,12028628,49558,2503,rune_aquatic_4012_s9_nondec,rune_mech_4011_s9_nft,rune_plant_4010_s9_nft,ecard_neutral_2010_s9_nft,,ecard_neutral_2015_s9_nft,ecard_neutral_2015_s9_nft,ecard_neutral_1001,ecard_aquatic_4012_s9_nft,ecard_aquatic_2013_s9_nondec,ecard_neutral_2010_s9_nft,ecard_neutral_2010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_1001,ecard_aquatic_4011_s9_nft,ecard_neutral_3012_s9_nondec,ecard_plant_2011_s9_nft,ecard_neutral_2015_s9_nft,ecard_neutral_2015_s9_nondec,,,Clear,Innocent Lamb,Garish Worm,Square Teeth,Cuckoo,Nimo,Aquatic,Telescope,Piranha,Innocent Lamb,Cuckoo,Blue Moon,Koi,Mech,Sleepless,Zigzag,Innocent Lamb,Cuckoo,Bone Sail,Cattail,Plant,Cuckoo
1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | Fl0ncH,4,Challenger,0,11;s8_lotus_petal,2024-07-30 05:08:02,11986522,11981355,11945721,2498,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_bug_4010_s9_nft,ecard_bird_4012_s9_nft,,ecard_bird_4012_s9_nondec,,ecard_bird_4012_s9_nft,ecard_neutral_2017_s9_nondec,,ecard_neutral_2010_s9_nft,,ecard_neutral_4014_s9_nondec,ecard_bird_3012_s9_nft,ecard_bird_3012_s9_nondec,,ecard_neutral_2017_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_4013_s9_nondec,,ecard_bird_4012_s9_nondec,Lucas,Hungry Bird,Pink Cheek,Pocky,Cupid,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bug,Feather
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,bet-on-,5,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2024-07-30 12:56:56,11993840,11935411,12014724,2492,rune_reptile_4011_s9_nft,rune_beast_4011_s9_nft,rune_neutral_4011_s9,ecard_neutral_4014_s9_nondec,ecard_neutral_2018_s9,,ecard_beast_4010_s9_nondec,ecard_neutral_3015_s9_nondec,,,,ecard_neutral_3015_s9,ecard_beast_4010_s9_nondec,ecard_bug_4011_s9_nondec,ecard_beast_4010_s9_nondec,ecard_neutral_1001,ecard_neutral_3015_s9_nondec,,ecard_neutral_4013_s9_nondec,ecard_bug_4011_s9_nft,ecard_neutral_2017_s9,Chubby,Pink Cheek,Cupid,Mosquito,Arco,Iguana,Reptile,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,Nerdy,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Garish Worm,Cottontail,Dusk,Bleed
1ec9eb6f-5b6e-63eb-a60c-bd055acc5054,塩,6,Challenger,0,ragnarok_poring;s8_lotus_petal_07,2024-07-30 01:13:45,11985004,11976944,11698785,2487,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,,ecard_bird_4010_s9_nondec,ecard_bird_4012_s9_nondec,,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nft,ecard_neutral_2017_s9_nondec,,,ecard_bird_3012_s9_nft,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_3015_s9_nondec,Topaz,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Early Bird,Tri Feather,Confident,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb77-77b6-6b47-a60c-fb1bb600d799,nalerk,7,Challenger,0,8;s8_lotus_petal,2024-07-30 14:38:05,12022912,12033472,12023496,2482,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nondec,rune_dusk_4012_s9_nondec,,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_1001,ecard_plant_4010_s9_nft,ecard_neutral_2015_s9_nondec,ecard_plant_2012_s9,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9_nft,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9,ecard_reptile_3010_s9,,ecard_neutral_2015_s9,,ecard_plant_bard_1,ecard_neutral_2015_s9,Nerdy,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Snake Jar,Dusk,Healing
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGGε,8,Challenger,0,ragnarok_poporing;s5_lotus_petal,2024-07-30 14:45:25,12031982,12024806,12034600,2481,rune_neutral_4011_s9_nft,rune_plant_4011_s9_nondec,rune_dusk_4012_s9_nondec,,ecard_plant_2011_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_1001,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nft,ecard_reptile_2011_s9_nondec,ecard_plant_3010_s9_nondec,ecard_neutral_3017_s9_nft,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nft,,ecard_neutral_1001,ecard_plant_2011_s9,ecard_neutral_2015_s9_nondec,,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Blossom,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Mech,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Nerdy,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-a685-6c35-a60c-1d015b40e7b5,sebacchino for president🍓,9,Challenger,0,ragnarok_poporing;s7_goldenwood,2024-07-29 19:35:22,12019912,12019709,12021208,2479,rune_neutral_4011_s9_nft,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nondec,ecard_reptile_3010_s9,,ecard_neutral_2015_s9_nft,,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_plant_2012_s9_nft,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_3011_s9_nft,ecard_plant_4010_s9_nft,ecard_neutral_2014_s9,,ecard_reptile_3010_s9_nft,ecard_neutral_2015_s9_nondec,,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Clear,Razor Bite,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-a6f4-644f-a60c-26de4151dd6c,Mythra | YGGε,10,Challenger,0,1;gold_s1,2024-07-30 14:52:41,12001739,11988280,11914004,2479,rune_mech_4012_s9_nft,rune_bird_4010_s9_nft,rune_dusk_4011_s9_nft,ecard_bird_4012_s9_nft,,ecard_bird_4012_s9_nft,ecard_neutral_4015_s9_nondec,,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nft,,ecard_bird_3012_s9_nft,,ecard_bird_3012_s9_nft,ecard_neutral_2017_s9,,,ecard_neutral_3015_s9_nft,ecard_neutral_4014_s9_nft,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nondec,Lucas,Peace Maker,Pink Cheek,Wing Horn,Tri Feather,Cloud,Mech,Lucas,Pink Cheek,Cupid,Peace Maker,Wing Horn,Cloud,Bird,Kotaro?,Kotaro,Earwing,Wing Horn,Tri Feather,Ranchu,Dusk,Feather
