User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed07114-3b8a-689e-9dd8-bbf44dbd1d8d,shinra tensei,1,Challenger,0,sunglasses_2023;wood_s1,2024-08-08 12:36:44,1787,7196282,3342,1942,rune_neutral_2012_s9_offseason,rune_reptile_machito_1,rune_plant_2010_s9_offseason,ecard_neutral_2025_s9_offseason,,,ecard_neutral_2025_s9_offseason,ecard_plant_bard_1,ecard_reptile_2012_s9_offseason,,ecard_neutral_2018_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_neutral_1010_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_plant_2012_s9_offseason,ecard_plant_2012_s9_offseason,ecard_neutral_2017_s9_offseason,Little Peas,Peace Maker,Nimo,Clamshell,Bone Sail,Tadpole,Aquatic,Nerdy,Razor Bite,Earwing,Feather Spear,Furball,Hare,Reptile,Confused,Peace Maker,Rosa,Beech,Goldfish,The Last One,Plant,???
1ec9eb6f-57f4-6c14-a60c-667d677c7590,$RON?,2,Challenger,0,sunglasses_2023;creator_1,2024-08-08 14:29:28,11783118,11756313,11769553,1925,rune_mech_2011_s9_offseason,rune_bug_2012_s9_offseason,rune_neutral_2010_s9_offseason,ecard_neutral_pve3_1,ecard_neutral_2018_s9_offseason,,ecard_neutral_2018_s9_offseason,ecard_plant_2012_s9_offseason,ecard_aquatic_2013_s9_offseason,ecard_neutral_pve3_1,ecard_aquatic_2011_s9_offseason,,ecard_neutral_2020_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_aquatic_2013_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_1001,Topaz,Innocent Lamb,Turnip,Square Teeth,Babylonia,Nimo,Mech,Topaz,Piranha,Innocent Lamb,Babylonia,Turnip,Nimo,Bug,Topaz,Square Teeth,Innocent Lamb,Bumpy,Turnip,Nimo,Bug,Turnip
1ee91930-007d-648d-a098-cdf3fef3925b,Dreams,3,Challenger,0,shy;fluffy_hooves,2024-08-08 10:55:17,138041,12003607,12004479,1896,rune_plant_2012_s9_offseason,rune_reptile_venoki_1,rune_plant_2012_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_plant_2012_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_reptile_venoki_1,,ecard_neutral_2010_s9_offseason,ecard_plant_2012_s9_offseason,ecard_reptile_machito_1,ecard_plant_2012_s9_offseason,ecard_reptile_venoki_1,ecard_neutral_2017_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_plant_2012_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_reptile_machito_1,ecard_neutral_2018_s9_offseason,Blossom,Serious,Rosa,Santa's Gift,Watering Can,Nimo,Plant,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Gecko,Silence Whisper,Rosa,Watermelon,Green Thorns,Grass Snake,Plant,Poison
1ec9eb7e-6b04-6ab9-a60c-0733dbda39a4,ILLIDS,4,Challenger,0,ragnarok_poring;summer_fruit_2023,2024-08-08 11:30:47,11941138,12044853,12008117,1885,rune_bird_2011_s9_offseason,rune_bird_2011_s9_offseason,rune_bird_momo_1,ecard_neutral_2010_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_bird_2012_s9_offseason,ecard_bird_momo_1,ecard_neutral_2017_s9_offseason,ecard_neutral_1010_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_bird_2012_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2017_s9_offseason,,,ecard_bird_momo_1,ecard_neutral_2017_s9_offseason,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud,Bird,Nerdy,Kotaro,Earwing,Wing Horn,Buzz Buzz,Ranchu,Bird,Lucas,Confident,Early Bird,Wing Horn,Cupid,Cloud,Bird,Feather
1ec9eb6f-6146-6e3e-a60c-ec888d76e065,Nassauder,5,Challenger,0,s5_top1k;s9_lotus_petal,2024-08-08 03:04:01,11672687,11825265,11797275,1880,rune_reptile_2010_s9_offseason,rune_reptile_2010_s9_offseason,rune_reptile_2010_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_reptile_venoki_1,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_plant_2011_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_reptile_venoki_1,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_reptile_2013_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_bird_2012_s9_offseason,ecard_reptile_2011_s9_offseason,Gecko,Small Frill,Green Thorns,Silence Whisper,Bamboo Shoot,Yam,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Gila,Reptile,Gecko,Friezard,Cupid,Kotaro,Bamboo Shoot,Tiny Dino,Reptile,Poison
1ec9eb6f-4747-6669-a60c-ba8715e7cddd,AxeWooD,6,Challenger,0,ragnarok_drops;fluffy_hooves,2024-08-08 13:08:18,11908753,11690153,11943037,1878,rune_bug_2012_s9_offseason,rune_bird_2011_s9_offseason,rune_bird_2011_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2010_s9_offseason,,ecard_neutral_2018_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_1001,ecard_bird_2013_s9_offseason,ecard_bird_2013_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_bird_2013_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_bird_2013_s9_offseason,ecard_neutral_2018_s9_offseason,Kotaro?,Gill,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bug,Puppy,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail,Bird,Robin,Kotaro,Belieber,Wing Horn,Tri Feather,Granma's Fan,Bird,Feather
1ec9eb6f-a685-6c35-a60c-1d015b40e7b5,sebacchino for president🍓,7,Challenger,0,machito_20000_s9;s9_lotus_petal,2024-08-08 09:10:53,12021208,12019912,12019709,1877,rune_dusk_2010_s9_offseason,rune_neutral_2011_s9_offseason,rune_neutral_2012_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2012_s9_offseason,ecard_reptile_2012_s9_offseason,ecard_neutral_2025_s9_offseason,,,ecard_neutral_2025_s9_offseason,ecard_plant_bard_1,ecard_reptile_2012_s9_offseason,ecard_plant_2012_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_plant_2012_s9_offseason,ecard_plant_bard_1,ecard_neutral_2010_s9_offseason,Clear,Razor Bite,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Turnip
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,test 123,8,Challenger,0,7;s9_lotus_petal_03,2024-08-08 13:41:04,11901837,12007377,11960224,1870,rune_reptile_2011_s9_offseason,rune_dusk_2012_s9_offseason,rune_reptile_2011_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_plant_0001,ecard_neutral_2015_s9_offseason,,ecard_plant_2011_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_reptile_venoki_1,ecard_reptile_2013_s9_offseason,ecard_reptile_2011_s9_offseason,ecard_reptile_2013_s9_offseason,,ecard_neutral_2018_s9_offseason,ecard_reptile_venoki_1,ecard_reptile_2013_s9_offseason,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Snake Jar,Reptile,Gecko,Silence Whisper,Small Frill,Oranda,Green Thorns,Gila,Dusk,Gecko,Friezard,Green Thorns,Kotaro,Oranda,Gila,Reptile,Poison
1ee879eb-54e3-605c-84d5-3701e19ee21a,Turnip/Snake Jar is da Best,9,Challenger,0,ragnarok_poring;s6_lotus_petal_05,2024-08-08 14:57:19,2095,31806,2484,1867,rune_plant_2010_s9_offseason,rune_reptile_machito_1,rune_neutral_2012_s9_offseason,,ecard_plant_2012_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_plant_bard_1,ecard_neutral_2025_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2025_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2013_s9_offseason,ecard_reptile_2012_s9_offseason,,,ecard_neutral_2015_s9_offseason,ecard_neutral_2017_s9_offseason,ecard_plant_bard_1,ecard_neutral_2025_s9_offseason,Insomnia,Pincer,Rosa,Little Branch,Turnip,Tadpole,Plant,Blossom,Axie Kiss,Sakura,Anemone,Anemone,Navaga,Reptile,Confused,Lam,Nimo,Trump,Bone Sail,Rice,Aquatic,Navaga
1ec9eb77-57b3-661d-a60c-90212b5c07c1,JoF,10,Challenger,0,7;s9_goldenwood,2024-08-08 11:03:15,108645,11609391,11962785,1866,rune_plant_2010_s9_offseason,rune_bird_momo_1,rune_plant_2010_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_neutral_1010_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_bard_1,ecard_neutral_2020_s9_offseason,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s9_offseason,ecard_bird_2012_s9_offseason,ecard_neutral_2018_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2010_s9_offseason,ecard_neutral_2020_s9_offseason,ecard_neutral_2015_s9_offseason,ecard_plant_2011_s9_offseason,ecard_plant_2011_s9_offseason,ecard_neutral_2020_s9_offseason,Dokuganryu,Silence Whisper,Zen,Rose Bud,Mint,Hot Butt,Plant,Little Owl,Little Owl,Owl,Kestrel,Cupid,Feather Fan,Bird,Lucas,Innocent Lamb,Bidens,Confident,Rose Bud,Cattail,Plant,Machine Gun Owl
