User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-4d4b-6380-a60c-1e2b68f5b4b0,J0N | KIND,1,Challenger,0,buba_joker;s8_lotus_petal_01,2024-07-22 12:57:48,11977671,11992724,12007639,2421,rune_plant_4010_s9_nondec,rune_beast_4011_s9_nft,rune_dusk_4012_s9_nondec,,ecard_neutral_3015_s9_nondec,ecard_neutral_1001,ecard_neutral_4013_s9_nondec,ecard_plant_4010_s9_nondec,ecard_plant_3010_s9_nft,ecard_neutral_4014_s9_nft,,,ecard_beast_4010_s9_nondec,ecard_neutral_2010_s9,ecard_beast_4010_s9_nondec,ecard_neutral_4014_s9_nondec,,,ecard_neutral_2018_s9_nft,ecard_neutral_3015_s9_nondec,ecard_beast_4010_s9_nondec,Nerdy,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Bidens,Cattail,Plant,Chubby,Earwing,Cupid,Confident,Arco,Gerbil,Beast,Chubby,Axie Kiss,Pink Cheek,Dual Blade,Cupid,Gerbil,Dusk,Bleed
1ec9eb6f-a6f4-644f-a60c-26de4151dd6c,Mythra | YGGε,2,Challenger,0,s4_top20k;gold_s1,2024-07-22 09:49:01,12001739,11988280,11914004,2412,rune_mech_4012_s9_nft,rune_bird_4010_s9_nft,rune_dusk_4011_s9_nft,ecard_bird_4012_s9_nft,,ecard_bird_4012_s9_nft,,ecard_bird_4012_s9_nft,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nft,,ecard_bird_3012_s9_nft,,ecard_bird_3012_s9_nft,ecard_neutral_2017_s9,,,ecard_neutral_3015_s9_nft,ecard_neutral_4014_s9_nft,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nondec,Lucas,Peace Maker,Pink Cheek,Wing Horn,Tri Feather,Cloud,Mech,Lucas,Pink Cheek,Cupid,Peace Maker,Wing Horn,Cloud,Bird,Kotaro?,Kotaro,Earwing,Wing Horn,Tri Feather,Ranchu,Dusk,Feather
1eddf7fb-0bab-6104-bf69-dfa815a328db,Aremzy,3,Challenger,0,0;silver_s4,2024-07-22 09:25:12,11648590,11977075,11981185,2408,rune_neutral_3011_s9_nondec,rune_mech_4011_s9_nondec,rune_neutral_4011_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_2010_s9_nft,ecard_aquatic_3012_s9_nondec,ecard_neutral_2018_s9_nondec,,ecard_neutral_2015_s9_nft,ecard_neutral_2010_s9,ecard_beast_2011_s9_nft,ecard_aquatic_4011_s9_nondec,ecard_neutral_3010_s9_nft,ecard_aquatic_3012_s9_nondec,,,ecard_reptile_3013_s9_nondec,ecard_neutral_2017_s9,,ecard_aquatic_3012_s9_nondec,ecard_aquatic_3012_s9_nondec,Clear,Nimo,Goldfish,Peace Maker,Oranda,Nimo,Dusk,Telescope,Tiny Fan,Goldfish,Goda,Oranda,Nimo,Mech,Tricky,Nimo,Goldfish,Kotaro,Shoal Star,Nimo,Reptile,Tiny Fan
1ec9eb7e-57ba-6aca-a60c-1028fd05d4b5,YouTube | Naoki Asso,4,Challenger,0,creator_1;creator_1,2024-07-22 09:07:19,11992460,11997080,12035629,2404,rune_mech_4012_s9_nft,rune_bird_4010_s9_nft,rune_dusk_4011_s9_nft,ecard_bird_4012_s9_nondec,,ecard_bird_4012_s9_nondec,,ecard_bird_3013_s9,ecard_neutral_2017_s9,ecard_bird_3012_s9_nondec,,ecard_bird_3012_s9,,ecard_bird_3012_s9_nondec,ecard_neutral_2017_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_3015_s9_nondec,Lucas,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud,Mech,Lucas,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud,Bird,Kotaro?,Kotaro,Earwing,Wing Horn,Tri Feather,Ranchu,Dusk,Feather
1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | Fl0ncH,5,Challenger,0,11;s8_lotus_petal,2024-07-22 13:38:04,11986522,11981355,11945721,2402,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_bug_4010_s9_nft,ecard_bird_4012_s9_nft,,ecard_bird_4012_s9_nondec,,ecard_bird_4012_s9_nft,ecard_neutral_2017_s9_nondec,,ecard_neutral_2010_s9_nft,,ecard_neutral_4014_s9_nondec,ecard_bird_3012_s9_nft,ecard_bird_3012_s9_nondec,,ecard_neutral_2017_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_4013_s9_nondec,,ecard_bird_4012_s9_nondec,Lucas,Hungry Bird,Pink Cheek,Pocky,Cupid,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bug,Feather
1ec9eb7a-f374-6801-a60c-977bdfad7192,Gutiescholar - Vioche - SFG,6,Challenger,0,s2_top20k;bronze_s1,2024-07-22 03:51:38,11965745,11973004,11992716,2396,rune_reptile_4011_s9_nft,rune_mech_4011_s9_nondec,rune_beast_4011_s9_nft,ecard_reptile_machito_1,,ecard_bird_4012_s9_nft,,ecard_neutral_3015_s9_nondec,ecard_beast_4010_s9_nft,ecard_neutral_4014_s9_nondec,,ecard_bird_3012_s9_nondec,ecard_neutral_3012_s9_nft,ecard_neutral_2012_s9_nft,,ecard_neutral_4014_s9_nondec,,ecard_neutral_2012_s9_nondec,ecard_beast_4010_s9_nft,ecard_bird_2012_s9_nondec,ecard_beast_4010_s9_nft,Gecko,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Reptile,Chubby,Pink Cheek,Tri Feather,Toothless Bite,Wing Horn,Cottontail,Mech,Chubby,Earwing,Cupid,Confident,Arco,Gerbil,Beast,Bleed
1ec9eb6f-9a2f-68fb-a60c-771e20ab025a,kamusari 🇵🇭,7,Challenger,0,7;0,2024-07-22 16:51:49,11990529,11982158,11912501,2395,rune_mech_4012_s9_nft,rune_bird_4010_s9_nft,rune_dusk_4011_s9_nft,,ecard_neutral_2017_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_1001,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nondec,ecard_plant_2011_s9_nondec,,ecard_neutral_4014_s9_nft,,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nft,ecard_neutral_3015_s9_nondec,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Mech,Lucas,Pink Cheek,Tri Feather,Zigzag,Wing Horn,Cloud,Bird,Kotaro?,Kotaro,Earwing,Wing Horn,Tri Feather,Ranchu,Dusk,Feather
1ec9eb6f-6146-6e3e-a60c-ec888d76e065,Nassauder,8,Challenger,0,s5_top1k;s8_lotus_petal,2024-07-22 14:06:27,3352180,11977291,11674054,2392,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,ecard_neutral_3016_s9_nondec,,ecard_bird_4012_s9_nft,ecard_bird_2012_s9_nft,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nft,ecard_bird_3012_s9_nondec,ecard_plant_2011_s9_nft,,ecard_bird_2012_s9,ecard_bird_3012_s9_nondec,ecard_bird_3012_s9_nft,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nft,ecard_bird_3013_s9_nft,ecard_neutral_3015_s9_nft,Robin,Peace Maker,Early Bird,Eggshell,Cupid,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Zigzag,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,vrensaur | gcph,9,Challenger,0,noir_s7;s8_lotus_petal,2024-07-22 13:25:56,12009463,12003204,11960318,2390,rune_dusk_4010_s9_nft,rune_neutral_4011_s9_nft,rune_reptile_4011_s9_nft,ecard_reptile_3010_s9_nondec,ecard_plant_2011_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_2018_s9_nondec,ecard_neutral_3015_s9_nondec,,ecard_reptile_2011_s9,ecard_neutral_3015_s9_nondec,ecard_reptile_machito_1,ecard_plant_3011_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_1001,ecard_reptile_machito_1,ecard_plant_2012_s9,ecard_neutral_3015_s9_nondec,ecard_neutral_2018_s9,ecard_neutral_3015_s9_nondec,ecard_neutral_1001,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Gila,Dusk,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Potato Leaf,Reptile,Poison
1ee4f144-991b-66f9-93e3-90d79f7e1b60,Guns N rosa,10,Challenger,0,noir_s7;0,2024-07-22 14:53:47,12030707,12015955,12011954,2387,rune_dusk_4012_s9_nft,rune_beast_4011_s9_nft,rune_plant_4010_s9_nft,ecard_neutral_4014_s9_nondec,,,ecard_neutral_2018_s9_nft,ecard_neutral_3015_s9_nondec,ecard_beast_4010_s9_nondec,ecard_neutral_4014_s9_nondec,,,ecard_beast_4010_s9_nondec,ecard_neutral_2010_s9_nft,ecard_beast_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_3015_s9,,ecard_neutral_4013_s9_nft,ecard_plant_4010_s9_nondec,,Chubby,Axie Kiss,Pink Cheek,Dual Blade,Cupid,Gerbil,Dusk,Chubby,Square Teeth,Earwing,Arco,Cupid,Gerbil,Beast,Nerdy,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Bidens,Cottontail,Plant,Bleed
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,zxc | 3AM |,11,Challenger,0,sunglasses_2023;s8_goldenwood,2024-07-22 14:12:47,11878984,12028628,49558,2387,rune_aquatic_4012_s9_nondec,rune_mech_4011_s9_nft,rune_plant_4010_s9_nft,ecard_neutral_2010_s9_nondec,,ecard_neutral_2015_s9_nft,ecard_neutral_2015_s9_nft,ecard_neutral_1001,ecard_aquatic_4012_s9_nft,ecard_aquatic_2013_s9_nondec,ecard_neutral_2010_s9_nft,ecard_neutral_2010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_1001,ecard_aquatic_4011_s9_nft,ecard_neutral_3010_s9,,ecard_neutral_2015_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_2017_s9_nondec,,Clear,Innocent Lamb,Garish Worm,Square Teeth,Cuckoo,Nimo,Aquatic,Telescope,Piranha,Innocent Lamb,Cuckoo,Blue Moon,Koi,Mech,Sleepless,Zigzag,Innocent Lamb,Cuckoo,Bone Sail,Cattail,Plant,Cuckoo
1ef2b9d2-3334-6e1c-8c8b-3905aa311b30,FzN | Vitin,12,Challenger,0,,2024-07-22 03:30:38,12022921,12023016,12021113,2378,rune_plant_4010_s9_nft,rune_neutral_4011_s9_nft,rune_dusk_4012_s9_nondec,ecard_reptile_2011_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_2010_s9_nondec,,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_4013_s9_nft,ecard_plant_4010_s9_nft,,ecard_reptile_3010_s9_nondec,,,ecard_bug_4012_s9_nft,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9_nondec,Tricky,Silence Whisper,Larva,Leaf Bug,Turnip,Snake Jar,Plant,Mavis,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Reptile,Tricky,Silence Whisper,Larva,Leaf Bug,Turnip,Snake Jar,Dusk,Turnip
1ec9eb6f-404d-690c-a60c-3aadccaab68a,viktus | Guildless Gamers,13,Challenger,0,mit_s8;s8_lotus_petal,2024-07-22 04:03:25,11857954,12001898,11960323,2374,rune_dusk_4010_s9_nft,rune_neutral_4011_s9_nft,rune_reptile_4011_s9_nft,ecard_neutral_1001,ecard_plant_mit_1,ecard_neutral_2015_s9_nft,ecard_neutral_2018_s9_nft,ecard_neutral_3015_s9_nondec,,ecard_reptile_2011_s9_nft,ecard_plant_2011_s9_nft,ecard_reptile_machito_1,ecard_plant_3011_s9_nft,ecard_neutral_3015_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_reptile_machito_1,ecard_plant_2012_s9_nft,ecard_neutral_3015_s9_nondec,ecard_neutral_2018_s9_nondec,ecard_neutral_3015_s9_nft,ecard_neutral_1001,Gecko,Rosa,Green Thorns,Herbivore,Watermelon,Potato Leaf,Dusk,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Grass Snake,Reptile,Poison
1ee5c66d-f860-6f52-9e51-5c643597acf3,Spam,14,Challenger,0,coral_beach;summer_drink_2023,2024-07-22 02:55:09,12005945,12005888,11988699,2369,rune_dusk_4010_s9_nft,rune_neutral_4011_s9_nondec,rune_reptile_4011_s9_nft,ecard_reptile_3010_s9_nft,ecard_plant_2011_s9,ecard_neutral_2015_s9_nondec,ecard_neutral_2018_s9_nft,ecard_neutral_3015_s9_nondec,,ecard_reptile_2011_s9,ecard_plant_2011_s9_nft,ecard_reptile_machito_1,ecard_plant_3011_s9_nft,ecard_neutral_3015_s9_nondec,ecard_neutral_2010_s9_nft,ecard_reptile_machito_1,ecard_plant_2012_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_2018_s9_nft,ecard_neutral_3015_s9_nondec,ecard_neutral_1001,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Grass Snake,Dusk,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Potato Leaf,Reptile,Poison
1ecc3d77-da14-6cfe-85b3-3349bd25744b,DumpTruck_Enthusiast,15,Challenger,0,s3_top1k;s8_lotus_petal,2024-07-22 09:08:14,11984837,11985858,12003892,2369,rune_mech_4011_s9_nft,rune_beast_3012_s9_nondec,rune_aquatic_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_neutral_2011_s9_nondec,ecard_neutral_2011_s9_nondec,ecard_neutral_2011_s9,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_neutral_2011_s9_nondec,ecard_beast_2011_s9_nondec,ecard_aquatic_2011_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_beast_4012_s9_nondec,ecard_neutral_2011_s9,ecard_neutral_2011_s9_nondec,ecard_neutral_2011_s9_nondec,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Aquatic,Rage
1ec9eb6f-5b6e-63eb-a60c-bd055acc5054,@nagipex99|sushiclub|LFT|KIND,16,Challenger,0,ragnarok_poring;s8_lotus_petal_07,2024-07-22 16:21:15,11985004,11976944,11698785,2368,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,ecard_neutral_3011_s9_nft,,ecard_bird_4012_s9_nondec,,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nft,ecard_neutral_2017_s9_nondec,,,ecard_bird_3012_s9_nft,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_3015_s9_nondec,Topaz,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Early Bird,Tri Feather,Confident,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb77-3d98-6cd8-a60c-41c28c4444e3,Leafyman Roz,17,Challenger,0,cute_ena;rainbow,2024-07-22 15:06:57,12011497,11991984,12017239,2365,rune_dusk_4012_s9_nondec,rune_plant_4011_s9_nft,rune_bird_4012_s9_nft,ecard_neutral_3016_s9_nft,ecard_neutral_3015_s9_nondec,,ecard_neutral_2015_s9,ecard_neutral_1010_s9,ecard_plant_3012_s9_nondec,ecard_plant_3011_s9,ecard_plant_2012_s9_nondec,ecard_neutral_2015_s9_nft,ecard_plant_4010_s9_nft,ecard_plant_4010_s9_nondec,,ecard_neutral_3012_s9_nondec,,ecard_bird_3012_s9_nondec,ecard_neutral_4013_s9_nondec,ecard_neutral_2010_s9_nondec,,Mavis,Silence Whisper,Hollow,Eggshell,Shiitake,Carrot,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cottontail,Plant,Blossom,Kotaro,Pink Cheek,Wing Horn,Tri Feather,Ranchu,Bird,Healing
1ecc4a13-1719-6b05-b625-406b10f5dc33,KAMISAMA,18,Challenger,0,8;silver_s2,2024-07-22 06:53:44,12021086,11992343,12024861,2361,rune_plant_4010_s9_nondec,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nft,,ecard_plant_3010_s9_nft,ecard_neutral_2015_s9,,ecard_plant_4010_s9_nft,ecard_neutral_2015_s9_nft,ecard_plant_3010_s9_nft,ecard_plant_3010_s9_nft,ecard_neutral_1001,ecard_neutral_4013_s9_nft,ecard_plant_4010_s9_nft,,,ecard_reptile_3010_s9_nft,ecard_neutral_2015_s9_nondec,,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Nerdy,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Plant,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Clear,Kotaro,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb77-4911-64f9-a60c-7dad2ee5c563,Merl1n,19,Challenger,0,s3_top1k;s8_lotus_petal,2024-07-22 16:55:13,12001579,11959214,11999532,2358,rune_reptile_4011_s9_nft,rune_beast_4011_s9_nft,rune_mech_4011_s9_nft,ecard_neutral_4014_s9_nondec,,,ecard_beast_4010_s9_nft,ecard_neutral_2010_s9_nondec,ecard_beast_4010_s9_nft,ecard_neutral_4014_s9_nondec,,ecard_neutral_2010_s9_nft,ecard_beast_4010_s9_nft,,ecard_beast_4010_s9_nft,ecard_neutral_4014_s9_nondec,ecard_neutral_1001,ecard_bird_4012_s9_nft,ecard_bird_3011_s9_nft,,ecard_neutral_3015_s9_nft,Chubby,Pink Cheek,Cupid,Axie Kiss,Arco,Gerbil,Reptile,Chubby,Earwing,Cupid,Square Teeth,Arco,Gerbil,Beast,Chubby,Confident,Pink Cheek,Wing Horn,Tri Feather,Cloud,Mech,Bleed
