User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-4d4b-6380-a60c-1e2b68f5b4b0,J0N | KIND,1,Challenger,0,buba_joker;s8_lotus_petal_01,2024-07-25 04:40:22,12032060,12029674,12024860,2501,rune_neutral_4011_s9_nft,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nondec,,ecard_plant_2011_s9_nft,ecard_neutral_2015_s9_nondec,ecard_neutral_1001,ecard_plant_4010_s9_nft,ecard_neutral_2015_s9_nondec,ecard_neutral_4015_s9_nft,ecard_plant_3010_s9_nft,ecard_neutral_2010_s9,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nondec,,,ecard_neutral_1001,ecard_neutral_2015_s9_nondec,ecard_plant_2011_s9_nft,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Blossom,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Mech,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Clear,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-6146-6e3e-a60c-ec888d76e065,Nassauder,2,Challenger,0,s5_top1k;s8_lotus_petal,2024-07-25 13:08:18,3352180,11977291,11674054,2452,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,ecard_neutral_3016_s9_nondec,,ecard_bird_4012_s9_nondec,ecard_bird_2012_s9,ecard_bird_4012_s9_nft,ecard_neutral_2017_s9_nft,ecard_bird_3012_s9_nondec,ecard_plant_2011_s9_nft,,ecard_bird_2012_s9,ecard_bird_3012_s9_nondec,ecard_bird_3012_s9_nft,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nft,ecard_bird_3013_s9_nft,ecard_neutral_3015_s9_nft,Robin,Peace Maker,Early Bird,Eggshell,Cupid,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Zigzag,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb77-77b6-6b47-a60c-fb1bb600d799,nalerk,3,Challenger,0,8;s8_lotus_petal,2024-07-25 05:03:34,12022912,12033472,12023496,2445,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nondec,rune_dusk_4012_s9_nondec,,ecard_plant_2011_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_1001,ecard_plant_4010_s9_nft,ecard_neutral_2015_s9_nondec,ecard_plant_2012_s9_nft,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_reptile_3010_s9,,ecard_neutral_2015_s9,,ecard_plant_bard_1,ecard_neutral_2015_s9,Nerdy,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Snake Jar,Dusk,Healing
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,METAT8 | de-hi,4,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2024-07-25 14:06:23,11993840,11935411,12014724,2443,rune_reptile_4011_s9_nft,rune_beast_4011_s9_nft,rune_neutral_4011_s9,ecard_neutral_4014_s9_nondec,ecard_neutral_2018_s9,,ecard_beast_4010_s9_nondec,ecard_neutral_3015_s9_nondec,,,,ecard_neutral_3015_s9,ecard_beast_4010_s9_nondec,ecard_bug_4011_s9_nondec,ecard_beast_4010_s9_nondec,ecard_neutral_1001,ecard_neutral_3015_s9_nondec,,ecard_neutral_4013_s9_nondec,ecard_bug_4011_s9_nft,ecard_neutral_2017_s9,Chubby,Pink Cheek,Cupid,Mosquito,Arco,Iguana,Reptile,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,Nerdy,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Garish Worm,Cottontail,Dusk,Bleed
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,5,Challenger,0,xmas_tripp_2023;s7_lotus_petal_04,2024-07-25 04:09:59,12024863,12034640,12024609,2438,rune_dusk_4012_s9_nft,rune_plant_4011_s9_nondec,rune_neutral_4011_s9_nondec,,,ecard_neutral_2015_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9,ecard_neutral_4015_s9_nondec,ecard_plant_2011_s9_nondec,,ecard_plant_3011_s9_nondec,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9_nft,,,ecard_neutral_2015_s9_nondec,ecard_reptile_3010_s9_nondec,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Clear,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Nerdy,Silence Whisper,Innocent Lamb,Scaly Spoon,Turnip,Snake Jar,Dawn,Healing
1ed65bf6-c991-663b-b49e-940ffd623333,mTz ☁ SURA,6,Challenger,0,coral_beach;s7_lotus_petal,2024-07-25 14:20:04,12034717,12019921,12029607,2433,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nondec,,ecard_plant_2011_s9,ecard_neutral_2015_s9,ecard_neutral_1010_s9,ecard_plant_4010_s9_nondec,ecard_neutral_2015_s9,ecard_plant_2012_s9_nondec,ecard_plant_4010_s9_nondec,ecard_neutral_2010_s9,ecard_plant_3011_s9,ecard_plant_4010_s9,ecard_neutral_2010_s9,ecard_neutral_1001,ecard_plant_2011_s9,ecard_neutral_2015_s9,,ecard_plant_bard_1,ecard_neutral_2015_s9,Blossom,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Mech,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Nerdy,Silence Whisper,Innocent Lamb,Rose Bud,Turnip,Snake Jar,Dusk,Healing
1ec9eb6f-5b6e-63eb-a60c-bd055acc5054,@nagipex99|sushiclub|LFT|KIND,7,Challenger,0,ragnarok_poring;s8_lotus_petal_07,2024-07-25 11:41:14,11985004,11976944,11698785,2431,rune_bird_4012_s9_nft,rune_bird_4010_s9_nondec,rune_dusk_4011_s9_nft,,ecard_bird_4010_s9_nondec,ecard_bird_4012_s9_nondec,,ecard_bird_4012_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_bird_3012_s9_nft,ecard_neutral_2017_s9_nondec,,,ecard_bird_3012_s9_nft,ecard_bird_3012_s9_nondec,,,ecard_neutral_3015_s9_nondec,ecard_neutral_4014_s9_nondec,ecard_bird_4012_s9_nondec,ecard_neutral_3015_s9_nondec,Topaz,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Early Bird,Tri Feather,Confident,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Dusk,Feather
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,vrensaur | gcph,8,Challenger,0,noir_s7;s8_lotus_petal,2024-07-25 07:30:47,12009463,12003204,11960318,2427,rune_dusk_4010_s9_nft,rune_neutral_4011_s9_nft,rune_reptile_4011_s9_nft,ecard_reptile_2011_s9,ecard_neutral_3015_s9_nondec,ecard_neutral_2015_s9_nondec,ecard_neutral_2018_s9_nondec,ecard_neutral_3015_s9_nondec,,ecard_reptile_2011_s9,ecard_neutral_3015_s9_nondec,ecard_reptile_machito_1,ecard_plant_3011_s9_nondec,ecard_neutral_3015_s9_nondec,ecard_neutral_1001,ecard_reptile_machito_1,ecard_plant_2012_s9,ecard_neutral_3015_s9_nondec,ecard_neutral_2018_s9,ecard_neutral_3015_s9_nondec,ecard_neutral_1001,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Gila,Dusk,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Potato Leaf,Reptile,Poison
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,zxc | 3AM |,9,Challenger,0,sunglasses_2023;s8_goldenwood,2024-07-25 10:41:20,11878984,12028628,49558,2422,rune_aquatic_4012_s9_nondec,rune_mech_4011_s9_nft,rune_plant_4010_s9_nft,ecard_neutral_2010_s9_nondec,,ecard_neutral_2015_s9_nft,ecard_neutral_2015_s9_nft,ecard_neutral_1001,ecard_aquatic_4012_s9_nft,ecard_aquatic_2013_s9_nondec,ecard_neutral_2010_s9_nft,ecard_neutral_2010_s9_nondec,ecard_neutral_2010_s9_nondec,ecard_neutral_1001,ecard_aquatic_4011_s9_nft,ecard_neutral_3012_s9_nondec,ecard_plant_2011_s9_nft,ecard_neutral_2015_s9_nft,ecard_neutral_2015_s9_nondec,,,Clear,Innocent Lamb,Garish Worm,Square Teeth,Cuckoo,Nimo,Aquatic,Telescope,Piranha,Innocent Lamb,Cuckoo,Blue Moon,Koi,Mech,Sleepless,Zigzag,Innocent Lamb,Cuckoo,Bone Sail,Cattail,Plant,Cuckoo
1ed28a3f-2b92-607c-aa4a-5886c29b90be,zoeeeeeeeeee,10,Challenger,0,0;0,2024-07-24 03:28:36,12008917,12019713,12017620,2421,rune_neutral_4011_s9_nondec,rune_plant_4011_s9_nft,rune_dusk_4012_s9_nondec,ecard_reptile_3010_s9_nft,,ecard_neutral_2015_s9_nondec,,ecard_plant_4010_s9_nft,ecard_neutral_2015_s9_nondec,ecard_plant_3010_s9_nft,ecard_plant_2011_s9_nft,ecard_neutral_1001,ecard_plant_3011_s9_nft,ecard_plant_4010_s9_nondec,ecard_neutral_2017_s9_nondec,ecard_reptile_2011_s9_nondec,,ecard_neutral_2015_s9_nondec,ecard_plant_2012_s9_nondec,ecard_plant_bard_1,ecard_neutral_2015_s9_nondec,Tricky,Silence Whisper,Innocent Lamb,Leaf Bug,Turnip,Snake Jar,Reptile,Cucumber Slice,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Cottontail,Plant,Tricky,Silence Whisper,Innocent Lamb,Strawberry Shortcake,Turnip,Snake Jar,Dusk,Healing
